province,year,Source of income,value,unit,soure
ชัยภูมิ,2566,ค่าจ้างและเงินเดือน,"6,076.32",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,กำไรสุทธิจากการทำธุรกิจ,"3,080.34",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,กำไรสุทธิจากการทำเกษตร,"2,287.84",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,เงินได้รับเป็นการช่วยเหลือ,"6,432.14",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,รายได้จากทรัพย์สิน,227.99,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,รายได้ที่ไม่เป็นตัวเงิน,"4,339.89",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2566,รายรับที่เป็นตัวเงินอื่น ๆ,333.49,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,ค่าจ้างและเงินเดือน,"5,409.20",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,กำไรสุทธิจากการทำธุรกิจ,"3,393.58",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,กำไรสุทธิจากการทำเกษตร,"2,520.34",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,เงินได้รับเป็นการช่วยเหลือ,"4,830.30",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,รายได้จากทรัพย์สิน,115.38,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,รายได้ที่ไม่เป็นตัวเงิน,"3,774.25",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2564,รายรับที่เป็นตัวเงินอื่น ๆ,237.20,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,ค่าจ้างและเงินเดือน,"5,854.44",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,กำไรสุทธิจากการทำธุรกิจ,"3,009.35",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,กำไรสุทธิจากการทำเกษตร,"2,708.57",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,เงินได้รับเป็นการช่วยเหลือ,"5,271.14",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,รายได้จากทรัพย์สิน,224.81,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,รายได้ที่ไม่เป็นตัวเงิน,"3,550.69",บาท,สำนักงานสถิติจังหวัดชัยภูมิ
ชัยภูมิ,2562,รายรับที่เป็นตัวเงินอื่น ๆ,237.32,บาท,สำนักงานสถิติจังหวัดชัยภูมิ
